datetime,count
2011-01-28 23:00:00,32.77562341
2011-01-29 00:00:00,22.88924642
2011-01-29 01:00:00,26.06000199
2011-01-29 02:00:00,18.06923114
2011-01-29 03:00:00,9.582984056
2011-01-29 04:00:00,2.1352048
2011-01-29 06:00:00,3.292127565
2011-01-29 07:00:00,9.883648177
2011-01-29 08:00:00,28.15739959
2011-01-29 09:00:00,44.48965154
2011-01-29 10:00:00,65.89993589
2011-01-29 11:00:00,78.1184372
2011-01-29 12:00:00,90.13881269
2011-01-29 13:00:00,111.8652021
2011-01-29 14:00:00,102.9307674
2011-01-29 15:00:00,98.07558131
2011-01-29 16:00:00,119.4850114
2011-01-29 17:00:00,105.265786
2011-01-29 18:00:00,77.07737898
2011-01-29 19:00:00,51.39637194
2011-01-29 20:00:00,45.19736643
2011-01-29 21:00:00,40.00196321
2011-01-29 22:00:00,32.54443213
2011-01-29 23:00:00,28.76834624
2011-01-30 00:00:00,19.44438285
2011-01-30 01:00:00,20.10471283
2011-01-30 02:00:00,18.72614109
2011-01-30 03:00:00,8.281119506
2011-01-30 04:00:00,2.389063392
2011-01-30 05:00:00,2.977953634
2011-01-30 07:00:00,10.73641928
2011-01-30 08:00:00,21.74799724
2011-01-30 09:00:00,41.39324811
2011-01-30 10:00:00,61.28619654
2011-01-30 11:00:00,80.85934947
2011-01-30 12:00:00,116.7649791
2011-01-30 13:00:00,112.5489964
2011-01-30 14:00:00,102.0175659
2011-01-30 15:00:00,115.6635479
2011-01-30 16:00:00,146.0257057
2011-01-30 17:00:00,114.0037078
2011-01-30 18:00:00,92.84943889
2011-01-30 19:00:00,67.59361975
2011-01-30 20:00:00,49.22927597
2011-01-30 21:00:00,36.57688727
2011-01-30 22:00:00,28.53149707
2011-01-30 23:00:00,17.18859013
2011-01-31 00:00:00,13.86027865
2011-01-31 01:00:00,4.474627861
2011-01-31 02:00:00,4.170676189
2011-01-31 03:00:00,1.845255969
2011-01-31 04:00:00,2.530114126
2011-01-31 05:00:00,2.751530876
2011-01-31 06:00:00,14.32316668
2011-01-31 07:00:00,41.79297051
2011-01-31 08:00:00,49.86445633
2011-01-31 09:00:00,51.92100891
2011-01-31 10:00:00,38.94560428
2011-01-31 11:00:00,49.40639606
2011-01-31 12:00:00,60.46048637
2011-01-31 13:00:00,65.8365156
2011-01-31 14:00:00,52.61743231
2011-01-31 15:00:00,60.91728676
2011-01-31 16:00:00,66.00992638
2011-01-31 17:00:00,111.4085095
2011-01-31 18:00:00,94.72261991
2011-01-31 19:00:00,114.508657
2011-01-31 20:00:00,32.06976318
2011-01-31 21:00:00,25.13677668
2011-01-31 22:00:00,24.82757444
2011-01-31 23:00:00,15.20597578
2011-02-20 00:00:00,27.22453815
2011-02-20 01:00:00,25.85407123
2011-02-20 02:00:00,19.79242354
2011-02-20 03:00:00,8.889600003
2011-02-20 04:00:00,2.529088122
2011-02-20 06:00:00,5.695512489
2011-02-20 07:00:00,14.15296761
2011-02-20 08:00:00,39.21004473
2011-02-20 09:00:00,64.48776556
2011-02-20 10:00:00,87.94830277
2011-02-20 11:00:00,110.3290815
2011-02-20 12:00:00,146.699549
2011-02-20 13:00:00,152.04114
2011-02-20 14:00:00,137.8850841
2011-02-20 15:00:00,145.8931623
2011-02-20 16:00:00,182.8995162
2011-02-20 17:00:00,156.2794909
2011-02-20 18:00:00,123.8946207
2011-02-20 19:00:00,89.85438068
2011-02-20 20:00:00,72.73021645
2011-02-20 21:00:00,55.48682136
2011-02-20 22:00:00,42.36763273
2011-02-20 23:00:00,25.8188663
2011-02-21 00:00:00,21.21605051
2011-02-21 01:00:00,7.897880515
2011-02-21 02:00:00,3.412542746
2011-02-21 03:00:00,1.751297163
2011-02-21 04:00:00,2.248946135
2011-02-21 05:00:00,9.885938195
2011-02-21 06:00:00,45.68200235
2011-02-21 07:00:00,178.2563282
2011-02-21 08:00:00,251.9604716
2011-02-21 09:00:00,125.2081293
2011-02-21 10:00:00,67.63803692
2011-02-21 11:00:00,72.15970342
2011-02-21 12:00:00,83.21049197
2011-02-21 13:00:00,44.620263
2011-02-21 14:00:00,67.67037319
2011-02-21 15:00:00,66.92691834
2011-02-21 16:00:00,53.63181866
2011-02-21 17:00:00,168.4207136
2011-02-21 18:00:00,140.873858
2011-02-21 19:00:00,97.92515411
2011-02-21 20:00:00,42.89699416
2011-02-21 21:00:00,30.92869046
2011-02-21 22:00:00,20.9190784
2011-02-21 23:00:00,10.77593323
2011-02-22 06:00:00,26.08093255
2011-02-22 07:00:00,75.3483288
2011-02-22 08:00:00,151.3851353
2011-02-22 09:00:00,80.55502324
2011-02-22 10:00:00,49.34022074
2011-02-22 11:00:00,54.26937761
2011-02-22 12:00:00,67.6207926
2011-02-22 13:00:00,68.13175752
2011-02-22 14:00:00,60.58190316
2011-02-22 15:00:00,68.87954949
2011-02-22 16:00:00,94.59482263
2011-02-22 17:00:00,189.1176395
2011-02-22 18:00:00,196.772844
2011-02-22 19:00:00,110.9775361
2011-02-22 20:00:00,83.67890871
2011-02-22 21:00:00,61.55046091
2011-02-22 22:00:00,40.05670936
2011-02-22 23:00:00,23.59220984
2011-02-23 00:00:00,14.52370135
2011-02-23 01:00:00,4.163476254
2011-02-23 02:00:00,1.893065582
2011-02-23 03:00:00,1.312829953
2011-02-23 05:00:00,7.107723385
2011-02-23 06:00:00,31.95151123
2011-02-23 07:00:00,106.127545
2011-02-23 08:00:00,215.7588494
2011-02-23 09:00:00,127.1139109
2011-02-23 10:00:00,66.25995494
2011-02-23 11:00:00,64.77191749
2011-02-23 12:00:00,94.40993575
2011-02-23 13:00:00,87.83844011
2011-02-23 14:00:00,80.80707683
2011-02-23 15:00:00,92.71134539
2011-02-23 16:00:00,126.2679831
2011-02-23 17:00:00,247.2643008
2011-02-23 18:00:00,251.5739201
2011-02-23 19:00:00,164.5059867
2011-02-23 20:00:00,98.92108845
2011-02-23 21:00:00,90.55450444
2011-02-23 22:00:00,64.04315866
2011-02-23 23:00:00,30.73161781
2011-02-24 00:00:00,19.81875732
2011-02-24 01:00:00,7.340501802
2011-02-24 02:00:00,2.949326327
2011-02-24 03:00:00,1.470870042
2011-02-24 05:00:00,8.173540794
2011-02-24 06:00:00,40.2709943
2011-02-24 07:00:00,121.611631
2011-02-24 08:00:00,259.9310341
2011-02-24 09:00:00,117.1544895
2011-02-24 10:00:00,51.12458293
2011-02-24 11:00:00,67.06864221
2011-02-24 12:00:00,92.94787335
2011-02-24 13:00:00,89.38076391
2011-02-24 14:00:00,68.3132461
2011-02-24 15:00:00,51.77915868
2011-02-24 16:00:00,70.99759752
2011-02-24 17:00:00,130.843611
2011-02-24 18:00:00,171.9496405
2011-02-24 19:00:00,73.76760511
2011-02-24 20:00:00,89.18947637
2011-02-24 21:00:00,74.34627434
2011-02-24 22:00:00,33.88160062
2011-02-24 23:00:00,33.97660889
2011-02-25 00:00:00,13.7735803
2011-02-25 01:00:00,10.42420308
2011-02-25 02:00:00,4.418163722
2011-02-25 03:00:00,2.019174068
2011-02-25 05:00:00,8.794090192
2011-02-25 06:00:00,22.58685952
2011-02-25 07:00:00,67.32945358
2011-02-25 08:00:00,168.8507651
2011-02-25 09:00:00,86.3310427
2011-02-25 10:00:00,46.5242523
2011-02-25 11:00:00,108.2327976
2011-02-25 12:00:00,80.04223169
2011-02-25 13:00:00,74.75142604
2011-02-25 14:00:00,67.19809624
2011-02-25 15:00:00,112.7170289
2011-02-25 16:00:00,124.2617189
2011-02-25 17:00:00,182.6136124
2011-02-25 18:00:00,173.3658459
2011-02-25 19:00:00,106.4717709
2011-02-25 20:00:00,73.51493002
2011-02-25 21:00:00,60.99849361
2011-02-25 22:00:00,53.67910785
2011-02-25 23:00:00,41.81592934
2011-02-26 00:00:00,29.85800538
2011-02-26 01:00:00,28.4577154
2011-02-26 02:00:00,18.63398652
2011-02-26 03:00:00,9.575683859
2011-02-26 04:00:00,3.414868775
2011-02-26 05:00:00,2.392747351
2011-02-26 06:00:00,6.820509972
2011-02-26 07:00:00,17.66962539
2011-02-26 08:00:00,45.91361915
2011-02-26 09:00:00,64.46512387
2011-02-26 10:00:00,109.1198429
2011-02-26 11:00:00,144.5549253
2011-02-26 12:00:00,142.4955562
2011-02-26 13:00:00,151.440947
2011-02-26 14:00:00,150.8286977
2011-02-26 15:00:00,140.1335214
2011-02-26 16:00:00,156.64922
2011-02-26 17:00:00,147.550099
2011-02-26 18:00:00,119.2730556
2011-02-26 19:00:00,87.45449328
2011-02-26 20:00:00,70.70715225
2011-02-26 21:00:00,56.12002367
2011-02-26 22:00:00,49.99310541
2011-02-26 23:00:00,38.88312868
2011-02-27 00:00:00,24.88200776
2011-02-27 01:00:00,25.97465247
2011-02-27 02:00:00,20.82245914
2011-02-27 03:00:00,10.06408969
2011-02-27 04:00:00,2.661194804
2011-02-27 06:00:00,6.305112597
2011-02-27 07:00:00,15.27006064
2011-02-27 08:00:00,41.14218573
2011-02-27 09:00:00,69.06521776
2011-02-27 10:00:00,91.63399344
2011-02-27 11:00:00,119.8193887
2011-02-27 12:00:00,159.66611
2011-02-27 13:00:00,163.2878924
2011-02-27 14:00:00,148.7726413
2011-02-27 15:00:00,156.5935683
2011-02-27 16:00:00,200.5050088
2011-02-27 17:00:00,163.1761952
2011-02-27 18:00:00,138.977954
2011-02-27 19:00:00,102.0436444
2011-02-27 20:00:00,80.72811848
2011-02-27 21:00:00,61.41366179
2011-02-27 22:00:00,48.37839244
2011-02-27 23:00:00,28.21855659
2011-02-28 00:00:00,20.01928984
2011-02-28 01:00:00,3.822939562
2011-02-28 03:00:00,0.858919861
2011-02-28 05:00:00,7.501313515
2011-02-28 06:00:00,31.04120358
2011-02-28 07:00:00,125.1309147
2011-02-28 08:00:00,207.7220103
2011-02-28 09:00:00,134.0080555
2011-02-28 10:00:00,73.01917365
2011-02-28 11:00:00,81.6400591
2011-02-28 12:00:00,100.0098963
2011-02-28 13:00:00,51.1912218
2011-02-28 14:00:00,41.07805402
2011-02-28 15:00:00,43.33383205
2011-02-28 16:00:00,61.66723632
2011-02-28 17:00:00,110.4256315
2011-02-28 18:00:00,115.8791197
2011-02-28 19:00:00,73.7569104
2011-02-28 20:00:00,51.64906104
2011-02-28 21:00:00,61.05468187
2011-02-28 22:00:00,23.80963261
2011-02-28 23:00:00,20.2038447
2011-03-20 00:00:00,32.70240017
2011-03-20 01:00:00,31.80931698
2011-03-20 02:00:00,26.33278183
2011-03-20 03:00:00,12.13086352
2011-03-20 04:00:00,3.500995355
2011-03-20 05:00:00,4.446383255
2011-03-20 06:00:00,7.323269878
2011-03-20 07:00:00,17.72476568
2011-03-20 08:00:00,45.36710399
2011-03-20 09:00:00,85.43925608
2011-03-20 10:00:00,109.4387998
2011-03-20 11:00:00,136.3467657
2011-03-20 12:00:00,165.3756042
2011-03-20 13:00:00,173.4103272
2011-03-20 14:00:00,164.3441021
2011-03-20 15:00:00,166.7977598
2011-03-20 16:00:00,220.9649766
2011-03-20 17:00:00,180.8683938
2011-03-20 18:00:00,147.8395981
2011-03-20 19:00:00,104.8042527
2011-03-20 20:00:00,80.55861729
2011-03-20 21:00:00,58.02506784
2011-03-20 22:00:00,45.86799159
2011-03-20 23:00:00,16.86200253
2011-03-21 00:00:00,12.8342709
2011-03-21 01:00:00,4.848192367
2011-03-21 02:00:00,4.519777449
2011-03-21 03:00:00,1.443107729
2011-03-21 05:00:00,5.930701174
2011-03-21 06:00:00,26.99293871
2011-03-21 07:00:00,64.30452175
2011-03-21 08:00:00,248.7013471
2011-03-21 09:00:00,116.0187803
2011-03-21 10:00:00,70.83764211
2011-03-21 11:00:00,84.19997426
2011-03-21 12:00:00,108.4717575
2011-03-21 13:00:00,117.7947199
2011-03-21 14:00:00,110.6111162
2011-03-21 15:00:00,115.3434586
2011-03-21 16:00:00,150.4947162
2011-03-21 17:00:00,283.744766
2011-03-21 18:00:00,278.1888815
2011-03-21 19:00:00,209.1187553
2011-03-21 20:00:00,156.7734907
2011-03-21 21:00:00,93.59021701
2011-03-21 22:00:00,58.81311
2011-03-21 23:00:00,32.21152012
2011-03-22 00:00:00,24.13515124
2011-03-22 01:00:00,6.530662909
2011-03-22 02:00:00,2.952087528
2011-03-22 03:00:00,2.744317644
2011-03-22 04:00:00,1.994791113
2011-03-22 05:00:00,10.00424012
2011-03-22 06:00:00,57.56537033
2011-03-22 07:00:00,173.4155929
2011-03-22 08:00:00,306.2060704
2011-03-22 09:00:00,150.5505055
2011-03-22 10:00:00,87.86116373
2011-03-22 11:00:00,92.54970199
2011-03-22 12:00:00,126.4636012
2011-03-22 13:00:00,134.3003218
2011-03-22 14:00:00,105.2261523
2011-03-22 15:00:00,118.6982021
2011-03-22 16:00:00,171.3868268
2011-03-22 17:00:00,346.4702989
2011-03-22 18:00:00,333.3029796
2011-03-22 19:00:00,181.2345459
2011-03-22 20:00:00,120.0270842
2011-03-22 21:00:00,94.96539107
2011-03-22 22:00:00,62.98208559
2011-03-22 23:00:00,37.58708331
2011-03-23 00:00:00,13.90993793
2011-03-23 01:00:00,4.201611871
2011-03-23 02:00:00,1.746793971
2011-03-23 03:00:00,2.79959184
2011-03-23 05:00:00,5.448694629
2011-03-23 06:00:00,51.00728295
2011-03-23 07:00:00,141.9719886
2011-03-23 08:00:00,282.2993547
2011-03-23 09:00:00,136.0925253
2011-03-23 10:00:00,66.82299853
2011-03-23 11:00:00,71.2323122
2011-03-23 12:00:00,85.11050861
2011-03-23 13:00:00,54.37858893
2011-03-23 14:00:00,80.69618778
2011-03-23 15:00:00,86.8220819
2011-03-23 16:00:00,120.2765574
2011-03-23 17:00:00,241.3955787
2011-03-23 18:00:00,135.5531052
2011-03-23 19:00:00,99.13637908
2011-03-23 20:00:00,58.36997598
2011-03-23 21:00:00,40.64840762
2011-03-23 22:00:00,55.37865557
2011-03-23 23:00:00,19.33667869
2011-03-24 00:00:00,18.50611297
2011-03-24 01:00:00,6.472177318
2011-03-24 02:00:00,3.538243673
2011-03-24 03:00:00,1.659735742
2011-03-24 04:00:00,2.149360056
2011-03-24 05:00:00,9.059861142
2011-03-24 06:00:00,42.46326674
2011-03-24 07:00:00,68.32167877
2011-03-24 08:00:00,116.5583618
2011-03-24 09:00:00,107.0103826
2011-03-24 10:00:00,47.79470082
2011-03-24 11:00:00,58.59838299
2011-03-24 12:00:00,85.07448975
2011-03-24 13:00:00,76.84834918
2011-03-24 14:00:00,68.61843284
2011-03-24 15:00:00,65.95641371
2011-03-24 16:00:00,99.612012
2011-03-24 17:00:00,201.9115283
2011-03-24 18:00:00,189.8339905
2011-03-24 19:00:00,146.7393651
2011-03-24 20:00:00,103.5734181
2011-03-24 21:00:00,78.71256197
2011-03-24 22:00:00,60.33825625
2011-03-24 23:00:00,36.44135791
2011-03-25 00:00:00,24.54678037
2011-03-25 01:00:00,10.2980812
2011-03-25 02:00:00,4.516721881
2011-03-25 03:00:00,2.403864595
2011-03-25 04:00:00,1.398211568
2011-03-25 05:00:00,9.365795524
2011-03-25 06:00:00,35.06283091
2011-03-25 07:00:00,115.7944261
2011-03-25 08:00:00,263.3933528
2011-03-25 09:00:00,151.5978701
2011-03-25 10:00:00,85.2050339
2011-03-25 11:00:00,106.4067341
2011-03-25 12:00:00,131.8671198
2011-03-25 13:00:00,129.9337214
2011-03-25 14:00:00,122.1083867
2011-03-25 15:00:00,112.5751685
2011-03-25 16:00:00,133.8493783
2011-03-25 17:00:00,225.8048837
2011-03-25 18:00:00,195.1353029
2011-03-25 19:00:00,131.4458014
2011-03-25 20:00:00,95.26143482
2011-03-25 21:00:00,77.4508486
2011-03-25 22:00:00,60.20491751
2011-03-25 23:00:00,44.27593008
2011-03-26 00:00:00,35.91858802
2011-03-26 01:00:00,36.33941195
2011-03-26 02:00:00,25.36302066
2011-03-26 03:00:00,9.306252043
2011-03-26 04:00:00,1.921419062
2011-03-26 05:00:00,2.926628617
2011-03-26 06:00:00,8.672090237
2011-03-26 07:00:00,21.27886203
2011-03-26 08:00:00,58.6863297
2011-03-26 09:00:00,96.5780633
2011-03-26 10:00:00,133.151452
2011-03-26 11:00:00,169.8801752
2011-03-26 12:00:00,188.0212147
2011-03-26 13:00:00,201.0783848
2011-03-26 14:00:00,217.906854
2011-03-26 15:00:00,211.7452345
2011-03-26 16:00:00,226.2346691
2011-03-26 17:00:00,221.8910251
2011-03-26 18:00:00,171.6182309
2011-03-26 19:00:00,105.5002573
2011-03-26 20:00:00,83.50305018
2011-03-26 21:00:00,68.91253233
2011-03-26 22:00:00,63.70039042
2011-03-26 23:00:00,46.34248776
2011-03-27 00:00:00,32.55529588
2011-03-27 01:00:00,29.70435479
2011-03-27 02:00:00,14.69900271
2011-03-27 03:00:00,6.301137609
2011-03-27 04:00:00,1.819143669
2011-03-27 06:00:00,3.568178078
2011-03-27 07:00:00,8.836029578
2011-03-27 08:00:00,40.54398864
2011-03-27 09:00:00,80.92171433
2011-03-27 10:00:00,90.03250664
2011-03-27 11:00:00,111.9493777
2011-03-27 12:00:00,137.457003
2011-03-27 13:00:00,156.2963735
2011-03-27 14:00:00,152.3328769
2011-03-27 15:00:00,152.6072013
2011-03-27 16:00:00,215.6477315
2011-03-27 17:00:00,177.8841504
2011-03-27 18:00:00,150.1186196
2011-03-27 19:00:00,112.3840869
2011-03-27 20:00:00,84.25800117
2011-03-27 21:00:00,65.72561984
2011-03-27 22:00:00,53.14826052
2011-03-27 23:00:00,32.3720928
2011-03-28 00:00:00,20.5279749
2011-03-28 01:00:00,5.042545318
2011-03-28 02:00:00,4.67203312
2011-03-28 03:00:00,1.491721038
2011-03-28 05:00:00,5.324460507
2011-03-28 06:00:00,40.92214961
2011-03-28 07:00:00,113.8291594
2011-03-28 08:00:00,281.7233308
2011-03-28 09:00:00,115.5013144
2011-03-28 10:00:00,72.27089287
2011-03-28 11:00:00,74.4241273
2011-03-28 12:00:00,105.3894611
2011-03-28 13:00:00,102.5995973
2011-03-28 14:00:00,104.2539967
2011-03-28 15:00:00,103.3700664
2011-03-28 16:00:00,147.2081573
2011-03-28 17:00:00,267.9939218
2011-03-28 18:00:00,271.8319989
2011-03-28 19:00:00,181.0158285
2011-03-28 20:00:00,140.184213
2011-03-28 21:00:00,101.498238
2011-03-28 22:00:00,58.26954813
2011-03-28 23:00:00,28.9992809
2011-03-29 00:00:00,20.70896695
2011-03-29 01:00:00,5.758480292
2011-03-29 02:00:00,2.473896205
2011-03-29 03:00:00,2.273839931
2011-03-29 04:00:00,1.716939481
2011-03-29 05:00:00,9.119963766
2011-03-29 06:00:00,48.62390381
2011-03-29 07:00:00,143.6074511
2011-03-29 08:00:00,263.7259709
2011-03-29 09:00:00,148.7087247
2011-03-29 10:00:00,84.31156978
2011-03-29 11:00:00,78.4473232
2011-03-29 12:00:00,118.6161059
2011-03-29 13:00:00,113.1273881
2011-03-29 14:00:00,94.24096426
2011-03-29 15:00:00,111.1332205
2011-03-29 16:00:00,160.0539057
2011-03-29 17:00:00,335.5384586
2011-03-29 18:00:00,313.2730582
2011-03-29 19:00:00,192.2673634
2011-03-29 20:00:00,139.0104674
2011-03-29 21:00:00,103.8559507
2011-03-29 22:00:00,69.35202782
2011-03-29 23:00:00,35.09616491
2011-03-30 00:00:00,24.23044853
2011-03-30 01:00:00,8.873977648
2011-03-30 02:00:00,3.216153634
2011-03-30 03:00:00,3.285822971
2011-03-30 04:00:00,1.973023024
2011-03-30 05:00:00,9.448100875
2011-03-30 06:00:00,57.20378546
2011-03-30 07:00:00,176.3151803
2011-03-30 08:00:00,324.5687856
2011-03-30 09:00:00,155.4543659
2011-03-30 10:00:00,76.55289302
2011-03-30 11:00:00,80.15972983
2011-03-30 12:00:00,100.7019966
2011-03-30 13:00:00,102.4577919
2011-03-30 14:00:00,87.33393307
2011-03-30 15:00:00,44.20702481
2011-03-30 16:00:00,58.95103767
2011-03-30 17:00:00,117.643718
2011-03-30 18:00:00,175.0269915
2011-03-30 19:00:00,128.0054938
2011-03-30 20:00:00,51.28619594
2011-03-30 21:00:00,61.82362952
2011-03-30 22:00:00,29.14318118
2011-03-30 23:00:00,15.11068936
2011-03-31 00:00:00,9.992491407
2011-03-31 01:00:00,3.704099392
2011-03-31 02:00:00,2.037474119
2011-03-31 03:00:00,0.967521795
2011-03-31 04:00:00,1.245256583
2011-03-31 05:00:00,5.194284177
2011-03-31 06:00:00,23.53578253
2011-03-31 07:00:00,66.63748401
2011-03-31 08:00:00,189.0589401
2011-03-31 09:00:00,65.21226783
2011-03-31 10:00:00,30.77698381
2011-03-31 11:00:00,35.31783132
2011-03-31 12:00:00,49.77756801
2011-03-31 13:00:00,45.45963911
2011-03-31 14:00:00,40.46308316
2011-03-31 15:00:00,37.97143179
2011-03-31 16:00:00,93.05031978
